Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
CITROEN,9950,2016,Dizel ,Monovolumen (MiniVan) ,145756,1997,C4 PICASSO,Citroen C4 Picasso 2.0BlueHDI Nav Led,150
CITROEN,10250,2016,Dizel ,Monovolumen (MiniVan) ,148802,1560,C4 PICASSO,Citroen C4 Picasso 1.6BlueHDI NavLed,99
CITROEN,3000,2007,Dizel ,Monovolumen (MiniVan) ,188000,1997,C4 PICASSO,"Citroen C4 Picasso EXC 2,0HDI",136
CITROEN,8990,2014,Dizel ,Monovolumen (MiniVan) ,136484,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI LED-XENON,116
CITROEN,4250,2009,Dizel ,Monovolumen (MiniVan) ,175470,1560,C4 PICASSO,Citroen C4 Picasso KREDlTl,109
CITROEN,3100,2007,Dizel ,Monovolumen (MiniVan) ,187000,1997,C4 PICASSO,Citroen C4 Picasso 2.0 hdi,136
CITROEN,3350,2007,Dizel ,Monovolumen (MiniVan) ,191000,1596,C4 PICASSO,Citroen C4 Picasso 1.6 hdi,109
CITROEN,3990,2009,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,180000,1598,C4 PICASSO,Citroen C4 Picasso 1.6 16V TNG,120
CITROEN,8999,2016,Dizel ,Monovolumen (MiniVan) ,178000,1560,C4 PICASSO,Citroen C4 Picasso 1.6HDI 3D NAV.AUT.,120
CITROEN,2600,2007,Dizel ,Monovolumen (MiniVan) ,300000,1997,C4 PICASSO,Citroen C4 Picasso 2.0 HDI AUTOM,136
CITROEN,8695,2014,Dizel ,Monovolumen (MiniVan) ,219109,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,116
CITROEN,3650,2008,Dizel ,Monovolumen (MiniVan) ,270000,1598,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,110
CITROEN,2700,2007,Dizel ,Monovolumen (MiniVan) ,189000,1598,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,3650,2009,Dizel ,Monovolumen (MiniVan) ,172000,1580,C4 PICASSO,"Citroen C4 Picasso 1,6 HDI",109
CITROEN,3400,2008,Dizel ,Limuzina ,205300,1600,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,7490,2015,Dizel ,Monovolumen (MiniVan) ,194000,1600,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,116
CITROEN,3500,2007,Dizel ,Monovolumen (MiniVan) ,225538,1598,C4 PICASSO,Citroen C4 Picasso 1.6hdi,109
CITROEN,4650,2011,Dizel ,Monovolumen (MiniVan) ,171000,1600,C4 PICASSO,Citroen C4 Picasso 1.6eHDI,111
CITROEN,3350,2008,Dizel ,Monovolumen (MiniVan) ,250000,1560,C4 PICASSO,Citroen C4 Picasso C4,109
CITROEN,5750,2011,Dizel ,Monovolumen (MiniVan) ,133500,1600,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,110
CITROEN,3850,2009,Dizel ,Monovolumen (MiniVan) ,177200,1560,C4 PICASSO,Citroen C4 Picasso 1.6hdi,109
CITROEN,4800,2011,Dizel ,Monovolumen (MiniVan) ,210452,1560,C4 PICASSO,Citroen C4 Picasso 1.6Hdi,111
CITROEN,9000,2013,Dizel ,Monovolumen (MiniVan) ,212000,1598,C4 PICASSO,Citroen C4 Picasso EXSLUSIVE,117
CITROEN,3899,2007,Dizel ,Monovolumen (MiniVan) ,182500,1600,C4 PICASSO,Citroen C4 Picasso CH SERVIS,110
CITROEN,4950,2012,Benzin ,Monovolumen (MiniVan) ,121539,1598,C4 PICASSO,Citroen C4 Picasso 1.6 CH,120
CITROEN,7700,2014,Dizel ,Monovolumen (MiniVan) ,191500,1560,C4 PICASSO,Citroen C4 Picasso ,92
CITROEN,4990,2010,Dizel ,Monovolumen (MiniVan) ,167500,1560,C4 PICASSO,Citroen C4 Picasso 1.6 eHDI aut..,111
CITROEN,11850,2018,Dizel ,Dzip/SUV ,128673,1560,C4 PICASSO,Citroen C4 Picasso 1.6 BLU AUT NAV ALU,120
CITROEN,5250,2010,Dizel ,Monovolumen (MiniVan) ,86000,1586,C4 PICASSO,Citroen C4 Picasso 1.6 HDI Svajcarska,110
CITROEN,3399,2007,Dizel ,Monovolumen (MiniVan) ,176690,1560,C4 PICASSO,Citroen C4 Picasso C4 PICASO 1.6HDI,109
CITROEN,3790,2007,Dizel ,Monovolumen (MiniVan) ,169852,1997,C4 PICASSO,Citroen C4 Picasso ,136
CITROEN,2900,2007,Dizel ,Monovolumen (MiniVan) ,278880,1590,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,109
CITROEN,2950,2007,Dizel ,Monovolumen (MiniVan) ,202120,1560,C4 PICASSO,Citroen C4 Picasso 1.6HDI,109
CITROEN,8400,2016,Dizel ,Monovolumen (MiniVan) ,197000,1997,C4 PICASSO,Citroen C4 Picasso 2.0 BlueHDi inten.,150
CITROEN,3500,2007,Dizel ,Monovolumen (MiniVan) ,197085,1600,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,6600,2012,Dizel ,Monovolumen (MiniVan) ,244000,2000,C4 PICASSO,Citroen C4 Picasso 2.0 HDI Exclusive,150
CITROEN,4200,2008,Dizel ,Limuzina ,209000,1600,C4 PICASSO,Citroen C4 Picasso hdi,109
CITROEN,4199,2010,Dizel ,Monovolumen (MiniVan) ,114345,1560,C4 PICASSO,Citroen C4 Picasso 1.6 hdi,109
CITROEN,8690,2015,Dizel ,Monovolumen (MiniVan) ,156000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 BLUEHDI ALU,99
CITROEN,4250,2007,Dizel ,Monovolumen (MiniVan) ,166000,1600,C4 PICASSO,Citroen C4 Picasso 1.6 Hdi,109
CITROEN,2999,2009,Dizel ,Monovolumen (MiniVan) ,174572,1580,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,109
CITROEN,3900,2008,Dizel ,Limuzina ,198180,1560,C4 PICASSO,Citroen C4 Picasso 1.6,109
CITROEN,3950,2009,Dizel ,Monovolumen (MiniVan) ,163490,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI I Z CH,109
CITROEN,3600,2008,Dizel ,Hecbek ,210000,1589,C4 PICASSO,Citroen C4 Picasso ,156
CITROEN,3300,2007,Dizel ,Monovolumen (MiniVan) ,214000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,8500,2014,Dizel ,Monovolumen (MiniVan) ,128338,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,116
CITROEN,8700,2014,Dizel ,Monovolumen (MiniVan) ,189000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 hdi biznis,116
CITROEN,3750,2009,Dizel ,Monovolumen (MiniVan) ,159300,1560,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,3990,2008,Dizel ,Monovolumen (MiniVan) ,159000,1560,C4 PICASSO,"Citroen C4 Picasso 1,6 hdi",109
CITROEN,2450,2009,Dizel ,Limuzina ,180000,1596,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,3500,2008,Dizel ,Limuzina ,172000,1560,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,7700,2015,Dizel ,Monovolumen (MiniVan) ,149800,1560,C4 PICASSO,Citroen C4 Picasso 1.6  HDI,116
CITROEN,9750,2017,Dizel ,Dzip/SUV ,150827,1560,C4 PICASSO,Citroen C4 Picasso 1.6 BLU AUT NAV ALU,120
CITROEN,8300,2015,Dizel ,Monovolumen (MiniVan) ,105000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 eHDI 115,116
CITROEN,3900,2008,Dizel ,Monovolumen (MiniVan) ,216000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI Exclusive,109
CITROEN,6600,2015,Dizel ,Hecbek ,144418,1997,C4 PICASSO,Citroen C4 Picasso 2.0 BlueHdi 150,150
CITROEN,4399,2010,Dizel ,Monovolumen (MiniVan) ,160000,1560,C4 PICASSO,Citroen C4 Picasso 1.6Hdi,109
CITROEN,3290,2008,Dizel ,Monovolumen (MiniVan) ,211950,1560,C4 PICASSO,Citroen C4 Picasso ,110
CITROEN,7490,2014,Dizel ,Monovolumen (MiniVan) ,189481,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI/NAV/LED/AUT,116
CITROEN,3200,2007,Dizel ,Monovolumen (MiniVan) ,200600,1600,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,3250,2007,Dizel ,Monovolumen (MiniVan) ,174211,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,4200,2010,Dizel ,Monovolumen (MiniVan) ,148000,1560,C4 PICASSO,Citroen C4 Picasso CH,109
CITROEN,7990,2015,Dizel ,Monovolumen (MiniVan) ,168831,1560,C4 PICASSO,Citroen C4 Picasso 1.6 Pravi A.utomatik,120
CITROEN,13990,2017,Dizel ,Monovolumen (MiniVan) ,78895,1998,C4 PICASSO,Citroen C4 Picasso 2.0hdi Shine,150
CITROEN,7999,2015,Dizel ,Monovolumen (MiniVan) ,153000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 eHDI Business,116
CITROEN,3250,2007,Dizel ,Monovolumen (MiniVan) ,173000,1997,C4 PICASSO,Citroen C4 Picasso 2.0HDI,136
CITROEN,10590,2017,Dizel ,Monovolumen (MiniVan) ,98971,1560,C4 PICASSO,Citroen C4 Picasso 1.6 BLUEhdi,120
CITROEN,3300,2007,Dizel ,Hecbek ,237000,1560,C4 PICASSO,Citroen C4 Picasso 1.6HDI,109
CITROEN,4200,2009,Dizel ,Monovolumen (MiniVan) ,225000,1600,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,4590,2008,Dizel ,Monovolumen (MiniVan) ,174794,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDi /EXCLUSIVE/,110
CITROEN,4900,2010,Dizel ,Monovolumen (MiniVan) ,125871,1998,C4 PICASSO,Citroen C4 Picasso ,136
CITROEN,9450,2016,Dizel ,Monovolumen (MiniVan) ,177017,1560,C4 PICASSO,"Citroen C4 Picasso 1,6BlueHDI",120
CITROEN,3100,2007,Dizel ,Monovolumen (MiniVan) ,200000,1600,C4 PICASSO,Citroen C4 Picasso 1.6 hdi,110
CITROEN,4950,2008,Dizel ,Monovolumen (MiniVan) ,138500,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,109
CITROEN,5700,2011,Dizel ,Monovolumen (MiniVan) ,139000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,111
CITROEN,9950,2016,Dizel ,Dzip/SUV ,160879,1560,C4 PICASSO,Citroen C4 Picasso 1.6 BLU ALU NAV LED,120
CITROEN,7600,2015,Dizel ,Monovolumen (MiniVan) ,166000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 e-hdi,116
CITROEN,9500,2016,Dizel ,Monovolumen (MiniVan) ,194000,1998,C4 PICASSO,Citroen C4 Picasso 2.0 150 BUSINESS,151
CITROEN,5190,2013,Dizel ,Monovolumen (MiniVan) ,127500,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDi 16V Seduc.,111
CITROEN,3500,2007,Dizel ,Monovolumen (MiniVan) ,240565,1560,C4 PICASSO,Citroen C4 Picasso 1.6 hdi,109
CITROEN,3490,2008,Dizel ,Monovolumen (MiniVan) ,202000,1560,C4 PICASSO,Citroen C4 Picasso 1.6HDI Grand Picasso,110
CITROEN,3350,2007,Dizel ,Monovolumen (MiniVan) ,304000,1560,C4 PICASSO,Citroen C4 Picasso 1.6hdi,109
CITROEN,4600,2010,Dizel ,Monovolumen (MiniVan) ,236000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,4900,2011,Dizel ,Monovolumen (MiniVan) ,156732,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,3650,2008,Dizel ,Monovolumen (MiniVan) ,190000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,2600,2007,Dizel ,Monovolumen (MiniVan) ,204670,1600,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,109
CITROEN,7900,2014,Dizel ,Monovolumen (MiniVan) ,159000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,116
CITROEN,4600,2010,Dizel ,Monovolumen (MiniVan) ,199000,1997,C4 PICASSO,Citroen C4 Picasso 2.0 HDI,136
CITROEN,3899,2008,Dizel ,Monovolumen (MiniVan) ,207652,1598,C4 PICASSO,Citroen C4 Picasso 1.6 hdi,116
CITROEN,8500,2013,Dizel ,Monovolumen (MiniVan) ,178000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI,116
CITROEN,6801,2013,Dizel ,Monovolumen (MiniVan) ,242000,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDI INTENSIVE,116
CITROEN,3999,2009,Dizel ,Monovolumen (MiniVan) ,220000,1560,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,3650,2007,Dizel ,Monovolumen (MiniVan) ,176221,2000,C4 PICASSO,Citroen C4 Picasso ,136
CITROEN,3590,2009,Dizel ,Monovolumen (MiniVan) ,180000,1600,C4 PICASSO,Citroen C4 Picasso ,109
CITROEN,5000,2008,Dizel ,Monovolumen (MiniVan) ,227823,1997,C4 PICASSO,Citroen C4 Picasso 2.0HDI Exclusive,136
CITROEN,3500,2006,Dizel ,Hecbek ,190000,1600,C4 PICASSO,Citroen C4 Picasso ,102
CITROEN,3500,2008,Dizel ,Monovolumen (MiniVan) ,214000,1997,C4 PICASSO,Citroen C4 Picasso ,136
CITROEN,4850,2009,Dizel ,Monovolumen (MiniVan) ,238000,1998,C4 PICASSO,Citroen C4 Picasso 2.0 HDI,136
CITROEN,3600,2007,Dizel ,Monovolumen (MiniVan) ,190000,2000,C4 PICASSO,Citroen C4 Picasso 2.0 HDI,136
CITROEN,4300,2011,Dizel ,Monovolumen (MiniVan) ,195000,1600,C4 PICASSO,Citroen C4 Picasso 1.6,111
CITROEN,3550,2009,Dizel ,Monovolumen (MiniVan) ,155131,1997,C4 PICASSO,"Citroen C4 Picasso 2,0",136
CITROEN,10790,2017,Dizel ,Monovolumen (MiniVan) ,177489,1997,C4 PICASSO,Citroen C4 Picasso 2.0 HDI/NAV/LED/PANO,150
CITROEN,2800,2008,Dizel ,Monovolumen (MiniVan) ,220000,1600,C4 PICASSO,Citroen C4 Picasso 1.6HDI,109
CITROEN,4900,2011,Dizel ,Monovolumen (MiniVan) ,220000,1600,C4 PICASSO,Citroen C4 Picasso ,111
CITROEN,3350,2008,Dizel ,Monovolumen (MiniVan) ,249323,1560,C4 PICASSO,"Citroen C4 Picasso 1,6 hdi",109
CITROEN,3300,2008,Dizel ,Monovolumen (MiniVan) ,170000,1560,C4 PICASSO,Citroen C4 Picasso 1.6HDI,109
CITROEN,3800,2008,Dizel ,Monovolumen (MiniVan) ,220786,1560,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,109
CITROEN,4400,2008,Dizel ,Monovolumen (MiniVan) ,243000,1998,C4 PICASSO,Citroen C4 Picasso 2.0 HDI,136
CITROEN,4000,2010,Dizel ,Monovolumen (MiniVan) ,200000,1598,C4 PICASSO,Citroen C4 Picasso 1.6 HDi,116
CITROEN,4200,2009,Dizel ,Monovolumen (MiniVan) ,260000,1564,C4 PICASSO,Citroen C4 Picasso 1.6 hdi,109
CITROEN,8500,2014,Dizel ,Monovolumen (MiniVan) ,192900,1560,C4 PICASSO,Citroen C4 Picasso 1.6 hdi Business,116
CITROEN,2350,2005,Dizel ,Karavan ,249635,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,6300,2009,Dizel ,Karavan ,93000,1993,C5,Citroen C5 93h k m exclusive,140
CITROEN,4990,2010,Dizel ,Karavan ,199000,1560,C5,Citroen C5 1.6 HDI N0V N0V,109
CITROEN,4999,2009,Dizel ,Limuzina ,220000,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,3999,2008,Dizel ,Limuzina ,154248,1589,C5,Citroen C5 1.6HDI NOV,109
CITROEN,5650,2011,Dizel ,Limuzina ,175000,1995,C5,Citroen C5 2.0 HDI,140
CITROEN,4399,2009,Dizel ,Limuzina ,203637,1600,C5,Citroen C5 1.6 HDI Dynamic,109
CITROEN,7190,2012,Dizel ,Limuzina ,182963,1997,C5,Citroen C5 2.0 HDi /FUULL/,140
CITROEN,4890,2010,Dizel ,Limuzina ,173560,1560,C5,Citroen C5 1.6 HDi,110
CITROEN,4600,2009,Dizel ,Karavan ,181500,1997,C5,Citroen C5 ,136
CITROEN,1999,2004,Dizel ,Karavan ,179633,1997,C5,Citroen C5 2.0 HDI HOLAND,109
CITROEN,4850,2008,Dizel ,Karavan ,192540,1560,C5,Citroen C5 PANORAM.A,109
CITROEN,4790,2010,Dizel ,Karavan ,183400,1997,C5,Citroen C5 2.0HDI,140
CITROEN,4100,2008,Dizel ,Karavan ,215200,1997,C5,Citroen C5 ,136
CITROEN,2199,2003,Dizel ,Limuzina ,214000,1995,C5,Citroen C5 exlusi ve,109
CITROEN,5000,2008,Metan CNG ,Limuzina ,200000,1998,C5,Citroen C5 2.0b Metan,139
CITROEN,4490,2010,Dizel ,Limuzina ,188870,1560,C5,Citroen C5 1.6 HDI NAV,109
CITROEN,6150,2010,Dizel ,Limuzina ,195000,1986,C5,"Citroen C5 ekskluziv,aut.menjac",162
CITROEN,4350,2008,Dizel ,Limuzina ,199000,1598,C5,Citroen C5 Nov,109
CITROEN,5990,2008,Dizel ,Limuzina ,184366,1997,C5,Citroen C5 2.0 HDI EXCLUSIVE,137
CITROEN,6250,2010,Dizel ,Karavan ,234000,1997,C5,"Citroen C5 2,0 HDI NOV",163
CITROEN,4699,2009,Dizel ,Karavan ,183000,1998,C5,Citroen C5 2.0 hdi,136
CITROEN,5799,2011,Dizel ,Karavan ,191000,1997,C5,Citroen C5 2.0HDi /Aut. / Excl,163
CITROEN,5499,2008,Dizel ,Limuzina ,163493,1560,C5,Citroen C5 RATA 55e/SWIS,110
CITROEN,5499,2010,Dizel ,Karavan ,172502,1998,C5,Citroen C5 RATA 54e/SWIS/NAVl,136
CITROEN,6199,2010,Dizel ,Limuzina ,183600,1997,C5,Citroen C5 - 2.0HDi / Exclusive,163
CITROEN,5299,2009,Dizel ,Limuzina ,200000,1997,C5,Citroen C5 2.0HDI/EXCLUSIVE,136
CITROEN,5300,2009,Dizel ,Limuzina ,269500,1600,C5,Citroen C5 1.6 hdi,110
CITROEN,3490,2007,Benzin + Gas (TNG) ,Hecbek ,123394,1749,C5,Citroen C5 1.8 TNG,133
CITROEN,5990,2008,Dizel ,Limuzina ,196500,1997,C5,Citroen C5 2.0 HDI / NAV/ AUT,136
CITROEN,6900,2011,Dizel ,Karavan ,203200,1997,C5,Citroen C5 2.0 HDI Tourer CH,163
CITROEN,5350,2009,Dizel ,Limuzina ,181556,1993,C5,Citroen C5 2.0 HDI,140
CITROEN,5900,2011,Dizel ,Karavan ,172500,1998,C5,Citroen C5 2.0 - 16v,163
CITROEN,3999,2009,Dizel ,Karavan ,177000,1560,C5,Citroen C5 1.6 hdi EXECUTIV NOV,109
CITROEN,4650,2009,Dizel ,Limuzina ,200000,1997,C5,Citroen C5 2.0 HDi,140
CITROEN,4999,2009,Dizel ,Karavan ,235000,1997,C5,Citroen C5 2.0HDi,140
CITROEN,9250,2015,Dizel ,Limuzina ,107455,1560,C5,Citroen C5 1.6HDI Autom Nav,114
CITROEN,4700,2009,Dizel ,Karavan ,218000,1995,C5,Citroen C5 2.0HDI KAQ NOV,140
CITROEN,5990,2012,Dizel ,Karavan ,220000,1600,C5,Citroen C5 1.6 ehdi,120
CITROEN,4150,2008,Dizel ,Karavan ,250000,1997,C5,Citroen C5 2.0HDI LUTKICA,136
CITROEN,1750,2004,Benzin + Gas (TNG) ,Hecbek ,299407,1997,C5,"Citroen C5 2,0 16V/SPORT/LPG",136
CITROEN,4700,2009,Dizel ,Karavan ,260000,1600,C5,Citroen C5 ,109
CITROEN,4990,2010,Dizel ,Karavan ,194528,1560,C5,Citroen C5 hdi,109
CITROEN,7650,2013,Dizel ,Limuzina ,178081,1997,C5,Citroen C5 2.0 HDI,140
CITROEN,5990,2009,Dizel ,Limuzina ,198220,1997,C5,Citroen C5 2.0HDI EXCLUSIVE,136
CITROEN,4650,2008,Dizel ,Limuzina ,172000,1560,C5,Citroen C5 1.6 HDI,110
CITROEN,5500,2008,Dizel ,Limuzina ,212000,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,4850,2009,Dizel ,Limuzina ,177000,1990,C5,Citroen C5 2.0 HDI HIDROACTIVE,136
CITROEN,6900,2011,Dizel ,Limuzina ,191000,1995,C5,"Citroen C5 2,0hdi excluzive",163
CITROEN,2499,2005,Dizel ,Limuzina ,174881,1997,C5,Citroen C5 2.0 HDI 6 BRZIN,136
CITROEN,2490,2006,Dizel ,Karavan ,277890,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,4200,2008,Dizel ,Karavan ,175000,1995,C5,Citroen C5 2.0hdi hidro N0V,136
CITROEN,9699,2016,Dizel ,Limuzina ,186518,1997,C5,Citroen C5 2.0HDI//BUSINESS,150
CITROEN,1990,2005,Dizel ,Limuzina ,253610,1560,C5,Citroen C5 1.6 HDI,110
CITROEN,6790,2010,Dizel ,Limuzina ,177683,1997,C5,Citroen C5 2.0 HDi /FUULL/,160
CITROEN,5900,2011,Dizel ,Limuzina ,195000,1990,C5,Citroen C5 2.0 HDI,163
CITROEN,2890,2007,Dizel ,Limuzina ,358600,2000,C5,Citroen C5 2.0 HDI,136
CITROEN,2650,2007,Dizel ,Hecbek ,225480,1600,C5,Citroen C5 16.HDI,109
CITROEN,4900,2009,Dizel ,Limuzina ,194000,1578,C5,Citroen C5 hdi,109
CITROEN,3100,2007,Dizel ,Hecbek ,238000,1998,C5,Citroen C5 2.0 HDI,136
CITROEN,9190,2015,Dizel ,Limuzina ,126758,1997,C5,Citroen C5 12/2015 A.K.C.I.J.A.,150
CITROEN,6600,2012,Dizel ,Karavan ,185352,1997,C5,Citroen C5 2.0HDI,163
CITROEN,1050,2002,Dizel ,Karavan ,25689,1989,C5,Citroen C5 2.0hdi,90
CITROEN,2890,2007,Dizel ,Limuzina ,188264,1560,C5,Citroen C5 1.6 HDI AMBIANCE,109
CITROEN,6499,2009,Dizel ,Limuzina ,230000,1997,C5,Citroen C5 2.0 HDI EXCLUSIVE,163
CITROEN,7500,2012,Dizel ,Limuzina ,191000,1997,C5,Citroen C5 2.0hdi,163
CITROEN,7990,2013,Dizel ,Limuzina ,156982,1560,C5,Citroen C5 1.6 HDI/NAV/LED/AUT,114
CITROEN,4599,2009,Dizel ,Karavan ,175500,1560,C5,Citroen C5 1.6 hdi PAN,109
CITROEN,2300,2004,Dizel ,Karavan ,286000,1998,C5,Citroen C5 2.O HDI HIDROAKTIV,136
CITROEN,4099,2009,Dizel ,Karavan ,171500,1560,C5,Citroen C5 1.6 hdi,111
CITROEN,7200,2015,Dizel ,Karavan ,181930,1560,C5,"Citroen C5 1,6EHDI",114
CITROEN,5950,2008,Dizel ,Limuzina ,218000,1997,C5,Citroen C5 2.0 HDI Exclusive,136
CITROEN,500,2003,Benzin + Gas (TNG) ,Limuzina ,190000,1745,C5,Citroen C5 1.8,116
CITROEN,6900,2010,Dizel ,Limuzina ,227771,1997,C5,Citroen C5 2.0 HDI EXCLUSIVE,140
CITROEN,3150,2006,Dizel ,Limuzina ,224532,2000,C5,Citroen C5 2.0hdi,136
CITROEN,2400,2004,Benzin + Gas (TNG) ,Hecbek ,207000,1998,C5,Citroen C5 2.0 TNG EXCLUSIVE,136
CITROEN,5700,2010,Dizel ,Limuzina ,171000,1600,C5,Citroen C5 1.6 hdi,110
CITROEN,8100,2014,Dizel ,Karavan ,211000,1998,C5,Citroen C5 2.0 HDi restyle,140
CITROEN,6000,2011,Dizel ,Karavan ,212597,1998,C5,Citroen C5 2.0 HDi Exclusive CH,163
CITROEN,1320,2001,Dizel ,Limuzina ,225000,1997,C5,Citroen C5 2.0HDI,109
CITROEN,1900,2003,Dizel ,Limuzina ,224000,1995,C5,Citroen C5 ,109
CITROEN,1050,2002,Dizel ,Limuzina ,222222,2200,C5,Citroen C5 ,121
CITROEN,1699,2004,Dizel ,Karavan ,356123,1995,C5,Citroen C5 -L-E-P-,136
CITROEN,1100,2001,Dizel ,Hecbek ,200000,1998,C5,Citroen C5 ,109
CITROEN,900,2002,Benzin ,Limuzina ,330000,2000,C5,Citroen C5 2.0,140
CITROEN,2200,2004,Dizel ,Limuzina ,220885,1997,C5,Citroen C5 2.0 HDI,109
CITROEN,4800,2008,Dizel ,Limuzina ,230000,2180,C5,Citroen C5 exklusive,170
CITROEN,2450,2002,Dizel ,Karavan ,230000,1998,C5,Citroen C5 ,109
CITROEN,8500,2012,Dizel ,Limuzina ,117000,1997,C5,Citroen C5 ,140
CITROEN,1550,2005,Dizel ,Karavan ,260000,1998,C5,Citroen C5 2.0hdi,136
CITROEN,1600,2002,Benzin ,Karavan ,180000,1997,C5,Citroen C5 hdi,109
CITROEN,1199,2002,Benzin + Gas (TNG) ,Limuzina ,300000,1800,C5,Citroen C5 ,125
CITROEN,1100,2002,Dizel ,Karavan ,262688,2000,C5,Citroen C5 2.0 hdi,110
CITROEN,6299,2012,Dizel ,Karavan ,215500,1997,C5,Citroen C5 163 dioda auto hidro,163
CITROEN,1150,2003,Dizel ,Karavan ,450000,1998,C5,Citroen C5 ,110
CITROEN,1850,2004,Dizel ,Limuzina ,280458,1998,C5,Citroen C5 2.0 HDi // Bosch,109
CITROEN,5600,2008,Dizel ,Limuzina ,298432,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,6700,2009,Dizel ,Limuzina ,209000,1998,C5,Citroen C5 2.0HDI,136
CITROEN,6890,2014,Dizel ,Karavan ,112912,1998,C5,"Citroen C5 2,0 hdi restyling",140
CITROEN,4300,2008,Dizel ,Karavan ,265431,1986,C5,Citroen C5 2.0 HDI,137
CITROEN,6300,2010,Dizel ,Limuzina ,193457,1998,C5,Citroen C5 2.0 hdi,140
CITROEN,6600,2011,Dizel ,Limuzina ,176000,1600,C5,Citroen C5 Dioda 2011,111
CITROEN,5800,2009,Dizel ,Limuzina ,207000,1993,C5,Citroen C5 Citroen C5 2.0HDI,140
CITROEN,6590,2012,Dizel ,Limuzina ,291917,1997,C5,Citroen C5 2.0 hdi,163
CITROEN,1450,2002,Dizel ,Limuzina ,205300,1997,C5,Citroen C5 2.0 HDI,109
CITROEN,2190,2004,Dizel ,Karavan ,190123,1560,C5,Citroen C5 1.6 hdi,110
CITROEN,7900,2012,Dizel ,Limuzina ,230000,1998,C5,Citroen C5 2.0 HDI 140,140
CITROEN,2700,2004,Dizel ,Limuzina ,257890,1997,C5,Citroen C5 2.0hdi,109
CITROEN,800,2001,Dizel ,Limuzina ,400000,1998,C5,Citroen C5 2.0hdi,109
CITROEN,750,2001,Benzin ,Hecbek ,179000,1800,C5,Citroen C5 1.8,90
CITROEN,1800,2003,Dizel ,Karavan ,260000,2000,C5,Citroen C5 ,109
CITROEN,4100,2009,Dizel ,Limuzina ,160000,1560,C5,"Citroen C5 1,6 HDI Velik Serv",109
CITROEN,3899,2010,Dizel ,Karavan ,251214,1998,C5,Citroen C5 A K C I J A,139
CITROEN,1300,2003,Benzin ,Limuzina ,285232,1998,C5,Citroen C5 HPI,140
CITROEN,1350,2002,Dizel ,Karavan ,320000,1996,C5,Citroen C5 ,109
CITROEN,3200,2006,Dizel ,Limuzina ,317256,1998,C5,Citroen C5 2.0,136
CITROEN,1400,2002,Dizel ,Limuzina ,175000,1997,C5,Citroen C5 2.0HDI,109
CITROEN,5500,2011,Dizel ,Karavan ,191000,1600,C5,Citroen C5 1.6 E-hdi,114
